CustomerID,Name,Region,JoinDate,CreditScore,IndustryType
1000,Robert Gomez,West,2024-02-25,720,Retail
1001,John Silva,East,2020-12-01,785,Technology
1002,Mark Marshall,Central,2020-08-08,810,Healthcare
1003,David Brennan,North,2020-05-21,795,Manufacturing
1004,Kerry Collins,North,2023-09-12,680,Education
1005,Jessica Mora,South,2021-08-05,745,Retail
1006,Hannah Ray,West,2021-07-03,760,Technology
1007,David Kim,West,2020-05-20,820,Healthcare
1008,William Ramirez,EAST,2023-09-15,655,Manufacturing
1009,Zachary Bell Jr.,East,2023-04-20,690,Education
1010,Mike Davis,East,2022-03-23,725,Retail
1011,Amanda Myers,West,2021-09-05,770,Technology
1012,Tara Miller,North,2020-08-10,805,Healthcare
1013,Alyssa Morgan,North,2022-07-22,710,Manufacturing
1014,Cindy Woods,East,2024-04-02,625,Education
1015,Jennifer Rodgers,North,2023-02-12,695,Retail
1016,Andrea Roberts,EAST,2021-05-16,755,Technology
1017,Brittney Burnett,North,2020-07-03,815,Healthcare
1018,Edwin Garrison,south-west,2020-08-31,790,Manufacturing
1019,Michelle Torres,Central,2020-11-18,780,Education
1020,Michelle Brewer,East,2021-07-14,765,Retail
1021,Aaron Burnett,South,2024-02-13,640,Technology
1022,Austin Gutierrez,EAST,2021-11-25,775,Healthcare
1023,Dustin Medina,east,2021-06-14,750,Manufacturing
1024,Andres Avila,Central,2022-09-19,715,Education
1025,Garrett Lewis,South,2023-08-04,670,Retail
1026,Gary Walls,North,2023-10-05,685,Technology
1027,Anthony Schroeder,east,2020-10-04,800,Healthcare
1028,Haley Wagner,West,2023-11-03,660,Manufacturing
1029,Gina Powers,West,2022-10-26,720,Education
1030,Alice Robinson,EAST,2021-08-06,755,Retail
1031,Jessica Frazier,West,2021-10-20,765,Technology
1032,Terri Long,east,2022-10-23,730,Healthcare
1033,Paul Perkins,east,2022-03-16,735,Manufacturing
1034,Heather Smith,Central,2022-09-16,720,Education
1035,Lorraine Rodriguez,East,2022-09-26,725,Retail
1036,Robert Bishop,south-west,2020-09-14,795,Technology
1037,Lisa Sanders,West,2020-06-03,825,Healthcare
1038,Jason Ford,EAST,2023-10-09,675,Manufacturing
1039,Brandy Good,West,2023-05-21,700,Education
1040,Angel Lee,Central,2022-04-08,740,Retail
1041,David Beltran,east,2021-01-18,770,Technology
1042,Christopher Dodson,North,2023-10-30,680,Healthcare
1043,Eric Pena,West,2022-06-30,735,Manufacturing
1044,Anita Huerta,East,2022-04-08,,Retail
1045,Dr. Susan Bailey,North,2020-10-02,810,Technology
